"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"01";"001";"ALEGRÍA-DULANTZI";"LLANADA ALAVESA"
"01";"002";"AMURRIO";"CANTABRICA"
"01";"003";"ARAMAIO";"ESTRIBACIONES GORBEA"
"01";"004";"ARTZINIEGA";"CANTABRICA"
"01";"006";"ARMIÑON";"VALLES ALAVESES"
"01";"008";"ARRAZUA-UBARRUNDIA";"LLANADA ALAVESA"
"01";"009";"ASPARRENA";"LLANADA ALAVESA"
"01";"010";"AYALA/AIARA";"CANTABRICA"
"01";"011";"BAÑOS DE EBRO/MAÑUETA";"RIOJA ALAVESA"
"01";"013";"BARRUNDIA";"LLANADA ALAVESA"
"01";"014";"BERANTEVILLA";"VALLES ALAVESES"
"01";"016";"BERNEDO";"MONTAÑA ALAVESA"
"01";"017";"CAMPEZO/KANPEZU";"MONTAÑA ALAVESA"
"01";"018";"ZIGOITIA";"ESTRIBACIONES GORBEA"
"01";"019";"KRIPAN";"RIOJA ALAVESA"
"01";"020";"KUARTANGO";"VALLES ALAVESES"
"01";"021";"ELBURGO/BURGELU";"LLANADA ALAVESA"
"01";"022";"ELCIEGO";"RIOJA ALAVESA"
"01";"023";"ELVILLAR/BILAR";"RIOJA ALAVESA"
"01";"026";"IRUÑA OKA/IRUÑA DE OCA";"LLANADA ALAVESA"
"01";"027";"IRURAIZ-GAUNA";"LLANADA ALAVESA"
"01";"028";"LABASTIDA";"RIOJA ALAVESA"
"01";"030";"LAGRÁN";"MONTAÑA ALAVESA"
"01";"031";"LAGUARDIA";"RIOJA ALAVESA"
"01";"032";"LANCIEGO/LANTZIEGO";"RIOJA ALAVESA"
"01";"033";"LAPUEBLA DE LABARCA";"RIOJA ALAVESA"
"01";"034";"LEZA";"RIOJA ALAVESA"
"01";"035";"LANTARÓN";"VALLES ALAVESES"
"01";"036";"LLODIO";"CANTABRICA"
"01";"037";"ARRAIA-MAEZTU";"MONTAÑA ALAVESA"
"01";"039";"MOREDA DE ÁLAVA";"RIOJA ALAVESA"
"01";"041";"NAVARIDAS";"RIOJA ALAVESA"
"01";"042";"OKONDO";"CANTABRICA"
"01";"043";"OYÓN-OION";"RIOJA ALAVESA"
"01";"044";"PEÑACERRADA-URIZAHARRA";"MONTAÑA ALAVESA"
"01";"046";"RIBERA ALTA";"VALLES ALAVESES"
"01";"047";"RIBERA BAJA/ERRIBERA BEITIA";"VALLES ALAVESES"
"01";"049";"AÑANA";"VALLES ALAVESES"
"01";"051";"SALVATIERRA/AGURAIN";"LLANADA ALAVESA"
"01";"052";"SAMANIEGO";"RIOJA ALAVESA"
"01";"053";"SAN MILLÁN/DONEMILIAGA";"LLANADA ALAVESA"
"01";"054";"URKABUSTAIZ";"ESTRIBACIONES GORBEA"
"01";"055";"VALDEGOVÍA";"VALLES ALAVESES"
"01";"056";"HARANA/VALLE DE ARANA";"MONTAÑA ALAVESA"
"01";"057";"VILLABUENA DE ÁLAVA/ESKUERNAGA";"RIOJA ALAVESA"
"01";"058";"LEGUTIANO";"ESTRIBACIONES GORBEA"
"01";"059";"VITORIA-GASTEIZ";"LLANADA ALAVESA"
"01";"060";"YÉCORA/IEKORA";"RIOJA ALAVESA"
"01";"061";"ZALDUONDO";"LLANADA ALAVESA"
"01";"062";"ZAMBRANA";"VALLES ALAVESES"
"01";"063";"ZUIA";"ESTRIBACIONES GORBEA"
"01";"064";"COMUNIDAD DE LAÑO PIPAON Y PEÑACERRADA";
"01";"065";"PARZONERIA DE ENTZIA";
"02";"001";"ABENGIBRE";"MANCHUELA"
"02";"002";"ALATOZ";"MANCHUELA"
"02";"004";"ALBATANA";"HELLIN"
"02";"005";"ALBOREA";"MANCHUELA"
"02";"006";"ALCADOZO";"CENTRO"
"02";"007";"ALCALA DEL JUCAR";"MANCHUELA"
"02";"008";"ALCARAZ";"SIERRA ALCARAZ"
"02";"009";"ALMANSA";"ALMANSA"
"02";"010";"ALPERA";"ALMANSA"
"02";"011";"AYNA";"SIERRA SEGURA"
"02";"012";"BALAZOTE";"CENTRO"
"02";"013";"BALSA DE VES";"MANCHUELA"
"02";"014";"BALLESTERO (EL)";"SIERRA ALCARAZ"
"02";"015";"BARRAX";"CENTRO"
"02";"016";"BIENSERVIDA";"SIERRA ALCARAZ"
"02";"017";"BOGARRA";"SIERRA SEGURA"
