Código;Descripción
AD;ANDORRA
AE;EMIRATOS ARABES UNIDOS
AF;AFGANISTAN
AG;ANTIGUA Y BARBUDA
AI;ANGUILA
AL;ALBANIA
AM;ARMENIA
AO;ANGOLA
AQ;ANTARTIDA
AR;ARGENTINA
AS;SAMOA AMERICANA
AT;AUSTRIA
AU;AUSTRALIA
AW;ARUBA
AX;ALAND
AZ;AZERBAIYAN
BA;BOSNIA Y HERCEGOVINA
BB;BARBADOS
BD;BANGLADESH
BE;BELGICA
BF;BURKINA FASO
BG;BULGARIA
BH;BAHRAIN
BI;BURUNDI
BJ;BENIN
BL;SAN BARTOLOME
BM;BERMUDAS
BN;BRUNEI DARUSSALAM
BO;BOLIVIA
BQ;BONAIRE, SAN EUSTAQUIO Y SABA
BR;BRASIL
BS;BAHAMAS
BT;BUTAN
BV;BOUVET (ISLA)
BW;BOTSUANA
BY;BELARUS (BIELORUSIA)
BZ;BELICE
CA;CANADA
CC;COCOS (ISLA) (O ISLAS KEELING)
CD;CONGO (REPUBLICA DEMOCRATICA DEL)
CF;REPUBLICA CENTROAFRICANA
CG;CONGO
CH;SUIZA
CI;COSTA DE MARFIL
CK;COOK (ISLAS)
CL;CHILE
CM;CAMERUN
CN;CHINA (REPUBLICA POPULAR DE)
CO;COLOMBIA
CR;COSTA RICA
CS;SERBIA Y MONTENEGRO
CU;CUBA
CV;CABO VERDE
CW;CURAZAO
CX;NAVIDAD (ISLA)
CY;CHIPRE
CZ;REPUBLICA CHECA
DE;ALEMANIA
DJ;YIBUTI
DK;DINAMARCA
DM;DOMINICA
DO;REPUBLICA DOMINICANA
DZ;ARGELIA
EC;ECUADOR
EE;ESTONIA
EG;EGIPTO
EH;SAHARA OCCIDENTAL
ER;ERITREA
ES;ESPAÑA
ET;ETIOPIA
FI;FINLANDIA
FJ;FIYI (ISLAS)
FK;MALVINAS (ISLAS) (FALKLAND)
FM;MICRONESIA (ESTADOS FEDERADOS)
FO;FEROE (ISLAS)
FR;FRANCIA
GA;GABON
GB;REINO UNIDO
GD;GRANADA
GE;GEORGIA
GF;GUAYANA FRANCESA
GG;GUERNSEY
GH;GHANA
GI;GIBRALTAR
GL;GROENLANDIA
GM;GAMBIA
GN;GUINEA
GQ;GUINEA ECUATORIAL
GR;GRECIA
GS;GEORGIA DEL SUR E ISLAS SANDWICH DEL SUR
GT;GUATEMALA
GU;GUAM
GW;GUINEA-BISSAU
GY;GUYANA
HK;HONG KONG
HM;ISLA HEARD Y ISLAS MCDONALD
HN;HONDURAS
HR;CROACIA
HT;HAITI
HU;HUNGRIA
ID;INDONESIA
IE;IRLANDA
IL;ISRAEL
IM;ISLA DE MAN
IN;INDIA
IO;TERRITORIO BRITANICO DEL OCEANO INDICO
IQ;IRAQ
IR;IRAN (REPUBLICA ISLAMICA)
IS;ISLANDIA
IT;ITALIA
JE;JERSEY
JM;JAMAICA
JO;JORDANIA
JP;JAPON
KE;KENIA
KG;KIRGUZISTAN
KH;CAMBOYA
KI;KIRIBATI
KM;COMORAS
KN;SAN CRISTOBAL Y NIEVES
KP;COREA (REPUBLICA POPULAR DEMOCRATICA)
KR;COREA (REPUBLICA DE)
KW;KUWAIT
KY;ISLAS CAIMAN
KZ;KAZAJISTAN
LA;LAO
LB;LIBANO
LC;SANTA LUCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTO
LT;LITUANIA
LU;LUXEMBURGO
LV;LETONIA
LY;LIBIA (JAMAHIRIYA ARABE)
MA;MARRUECOS
MC;MONACO
MD;REPUBLICA DE MOLDAVIA
ME;MONTENEGRO
MF;SAN MARTIN
MG;MADAGASCAR
MH;MARSHALL (ISLAS)
MK;ANTIGUA REPUBLICA YUGOSLAVA DE MACEDONIA
ML;MALI
MM;MYANMAR
MN;MONGOLIA
MO;MACAO
MP;MARIANAS DEL NORTE (ISLAS)
MQ;MARTINICA
MR;MAURITANIA
MS;MONTSERRAT
MT;MALTA
MU;MAURICIO
MV;MALDIVAS
MW;MALAUI
MX;MEXICO
MY;MALASIA
MZ;MOZAMBIQUE
NA;NAMIBIA
NC;NUEVA CELEDONIA
NE;NIGER
NF;NORFOLK (ISLA)
NG;NIGERIA
NI;NICARAGUA
NL;PAISES BAJOS
NO;NORUEGA
NP;NEPAL
NR;NAURU
NU;NIUE (ISLA)
NZ;NUEVA ZELANDA
OM;OMAN
PA;PANAMA
PE;PERU
PF;POLINESIA FRANCESA
PG;PAPUA-NUEVA GUINEA
PH;FILIPINAS
PK;PAKISTAN
PL;POLONIA
PM;SAN PEDRO Y MIQUELON
PN;PITCAIRN
PR;PUERTO RICO
PS;TERRITORIO PALESTINO OCUPADO
PT;PORTUGAL
PW;PALAOS
PY;PARAGUAY
QA;QATAR
QQ;AVITUALLAMIENTO Y COMBUSTIBLE
QR;AVI.Y COMB.MARCO INTER. INTRACOMUNITARIO
QS;AVI.Y COMB.MARCO INTER.TERCEROS PAISES
QU;PAISES Y TERRITORIOS NO DETERMINADOS
QV;PAIS.Y TERRI.NO DETER.MARCO INTER.INTRA.
QW;PAI.Y TERRI.NO DETER.MAR.INTR.TER.PAIS.
QX;PAIS.Y TERRI.NO PREC.RAZO.COME. O MILIT.
QY;PAIS.Y TERRI.NO PREC.R.COME.O MILIT.INT.
QZ;PAIS.Y TERRI.NO PREC.R.CO.O MIL.TE.PAI.
RE;REUNION
RO;RUMANIA
RS;SERBIA
RU;RUSIA (FEDERACION DE)
RW;RUANDA
SA;ARABIA SAUDI
